country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth,youth_unemployment_rate
Bahrain,BHR,1992,40971.727,Asia,NA,3.023474482032782,3.849
Bahrain,BHR,1993,44690.414,Asia,NA,9.076227126086236,3.505
Bahrain,BHR,1994,43113.48,Asia,NA,-3.5285732640561216,3.836
Bahrain,BHR,1995,43369.152,Asia,NA,0.5930210226592673,3.883
Bahrain,BHR,1996,43737.188,Asia,NA,0.8486123962027204,4.099
Bahrain,BHR,1997,43716.02,Asia,NA,-0.04839817319761189,4.037
Bahrain,BHR,1998,44458.438,Asia,NA,1.69827445407886,4.065
Bahrain,BHR,1999,45053.746,Asia,NA,1.339021402416336,4.139
Bahrain,BHR,2000,46154.03,Asia,NA,2.4421587496853197,4.19
Bahrain,BHR,2001,46084.926,Asia,NA,-0.14972473692979651,4.238
Bahrain,BHR,2002,46478.207,Asia,NA,0.8533831648118578,4.115
Bahrain,BHR,2003,47504.56,Asia,NA,2.2082456838319846,3.978
Bahrain,BHR,2004,47455.24,Asia,NA,-0.10382161207260884,3.819
Bahrain,BHR,2005,46821.023,Asia,NA,-1.3364530450167293,3.757
Bahrain,BHR,2006,46303.49,Asia,NA,-1.105343213026343,3.865
Bahrain,BHR,2007,46792.176,Asia,NA,1.055397768073209,4.014
Bahrain,BHR,2008,46588.64,Asia,NA,-0.43497870242238795,4.28
Bahrain,BHR,2009,44972.746,Asia,NA,-3.4684292136452153,4.678
Bahrain,BHR,2010,45600.066,Asia,NA,1.3948892513701514,4.953
Bahrain,BHR,2011,46564.71,Asia,NA,2.1154443065937674,5.278
Bahrain,BHR,2012,47793.53,Asia,NA,2.6389512572933445,5.425
Bahrain,BHR,2013,48915.53,Asia,NA,2.347598095390736,5.439
Bahrain,BHR,2014,49117.99,Asia,NA,0.4138971815290545,5.402
Bahrain,BHR,2015,48453.727,Asia,NA,-1.352382294145178,5.427
Bahrain,BHR,2016,48486.305,Asia,NA,0.06723528202485093,5.53
Bahrain,BHR,2017,48929.445,Asia,NA,0.9139487944069968,5.607
Bahrain,BHR,2018,48937.66,Asia,NA,0.016789481262261985,5.64
Bahrain,BHR,2019,49768.977,Asia,NA,1.6987265022479527,5.654
Bahrain,BHR,2020,47847.84,Asia,NA,-3.860109481454687,6.365
Bahrain,BHR,2021,49387.418,Asia,NA,3.2176541302595925,6.034
Bangladesh,BGD,1990,1730.3689,Asia,NA,NA,NA
Bangladesh,BGD,1991,1756.3326,Asia,NA,1.5004719513856275,6.038
Bangladesh,BGD,1992,1818.1508,Asia,NA,3.519731968762633,6.114
Bangladesh,BGD,1993,1867.7809,Asia,NA,2.729702068717297,6.271
Bangladesh,BGD,1994,1903.5808,Asia,NA,1.9167076823625289,6.389
Bangladesh,BGD,1995,1964.0612,Asia,NA,3.177191112665149,6.523
Bangladesh,BGD,1996,2017.2135,Asia,NA,2.706244591563642,6.656
Bangladesh,BGD,1997,2070.4375,Asia,NA,2.6384911661556862,7.41
Bangladesh,BGD,1998,2137.1501,Asia,NA,3.2221499079300795,8.187
Bangladesh,BGD,1999,2194.5264,Asia,NA,2.684710821200643,8.971
Bangladesh,BGD,2000,2267.0754,Asia,NA,3.3059069145853046,9.746
Bangladesh,BGD,2001,2337.3645,Asia,NA,3.1004306252893024,8.823
Bangladesh,BGD,2002,2382.2815,Asia,NA,1.921694284310381,7.782
Bangladesh,BGD,2003,2451.9902,Asia,NA,2.926131945364145,6.606
Bangladesh,BGD,2004,2537.9507,Asia,NA,3.5057440278513217,7.758
Bangladesh,BGD,2005,2663.0962,Asia,30.99,4.930966547143729,8.79
Bangladesh,BGD,2006,2806.5928,Asia,32.26,5.388337079223797,7.255
Bangladesh,BGD,2007,2973.2812,Asia,NA,5.939172935952803,8.024
Bangladesh,BGD,2008,3124.2268,Asia,NA,5.076734753510701,8.797
Bangladesh,BGD,2009,3253.0913,Asia,NA,4.124684545949101,9.556
Bangladesh,BGD,2010,3395.3647,Asia,30.06,4.373483154315406,6.289
Bangladesh,BGD,2011,3571.0586,Asia,NA,5.174522194920615,7.429
Bangladesh,BGD,2012,3756.932,Asia,NA,5.204994395779447,8.538
Bangladesh,BGD,2013,3932.7083,Asia,32.04,4.678719231543185,9.674
Bangladesh,BGD,2014,4119.425,Asia,NA,4.747789201655267,10.121
Bangladesh,BGD,2015,4337.3857,Asia,NA,5.291046687341064,10.56
Bangladesh,BGD,2016,4589.0938,Asia,28.88,5.80322151198128,10.956
Bangladesh,BGD,2017,4830.776,Asia,27.39,5.266447157824497,12.101
Bangladesh,BGD,2018,5124.4985,Asia,NA,6.08023431432134,11.829
Bangladesh,BGD,2019,5467.208,Asia,NA,6.687669047029675,11.594
Bangladesh,BGD,2020,5591.374,Asia,NA,2.271104373566913,13.29
Bangladesh,BGD,2021,5911.013,Asia,NA,5.716644960612546,12.441
Barbados,BRB,1990,14097.3955,North America,NA,NA,NA
Barbados,BRB,1991,13519.722,North America,NA,-4.097732095265403,40.8
Barbados,BRB,1992,12710.419,North America,NA,-5.986092021714647,42.057
Barbados,BRB,1993,12772.787,North America,NA,0.4906840600612804,43.8
Barbados,BRB,1994,12993.924,North America,NA,1.7313136122915118,42.032
Barbados,BRB,1995,13225.754,North America,NA,1.784141572630407,38.063
Barbados,BRB,1996,13726.032,North America,NA,3.7826047573544646,28.095
Barbados,BRB,1997,14353.12,North America,NA,4.568603657633915,30.25
Barbados,BRB,1998,14864.666,North America,NA,3.5640055959958423,24.47
Barbados,BRB,1999,14884.602,North America,NA,0.13411670332856127,22.466
Barbados,BRB,2000,15517.94,North America,NA,4.254987805518748,20.828
Barbados,BRB,2001,15109.764,North America,NA,-2.6303491313924483,22.935
Barbados,BRB,2002,15167.127,North America,NA,0.37964193219696346,22.994
Barbados,BRB,2003,15436.603,North America,NA,1.7767109090600925,25.867
Barbados,BRB,2004,15595.853,North America,NA,1.0316388910176677,22.62
Barbados,BRB,2005,16154.261,North America,NA,3.580490275203295,21.277
Barbados,BRB,2006,17081.633,North America,NA,5.740726858381211,20.607
Barbados,BRB,2007,17371.072,North America,NA,1.694445724246613,17.485
Barbados,BRB,2008,17405.893,North America,NA,0.20045395010739644,19.131
Barbados,BRB,2009,16462.707,North America,NA,-5.418773974998016,23.709
Barbados,BRB,2010,16019.508,North America,NA,-2.6921392696838904,25.369
Barbados,BRB,2011,15864.572,North America,NA,-0.9671707770301041,26.822
Barbados,BRB,2012,15755.267,North America,NA,-0.6889880168213822,28.832
Barbados,BRB,2013,15489.761,North America,NA,-1.685188832407597,29.111
Barbados,BRB,2014,15441.22,North America,NA,-0.31337475123083613,33.056
Barbados,BRB,2015,15789.451,North America,NA,2.25520392818702,28.856
Barbados,BRB,2016,16156.518,North America,28.99,2.324761006573319,26.183
Barbados,BRB,2017,16198.962,North America,NA,0.2627051200017201,26.205
Barbados,BRB,2018,16003.857,North America,NA,-1.2044290245263836,24.233
Barbados,BRB,2019,15954.803,North America,NA,-0.30651361106263375,25.783
Barbados,BRB,2020,13805.777,North America,NA,-13.469461202372726,29.974
Barbados,BRB,2021,13754.803,North America,NA,-0.36922224660010194,28.121
Belarus,BLR,1990,8895.173,Europe,NA,NA,NA
Belarus,BLR,1991,8784.377,Europe,NA,-1.2455744255901517,1.077
Belarus,BLR,1992,7923.6504,Europe,NA,-9.798379554975838,5.518
Belarus,BLR,1993,7305.307,Europe,NA,-7.803769333387053,15.033
Belarus,BLR,1994,6458.2144,Europe,NA,-11.595578392530252,22.434
Belarus,BLR,1995,5805.3633,Europe,NA,-10.10884835288218,30.903
Belarus,BLR,1996,5988.0396,Europe,NA,3.1466816211140496,42.767
Belarus,BLR,1997,6698.458,Europe,NA,11.86395627710945,30.326
Belarus,BLR,1998,7293.908,Europe,NA,8.889359312247695,25.063
Belarus,BLR,1999,7575.9185,Europe,NA,3.86638411123364,22.917
Belarus,BLR,2000,8053.174,Europe,NA,6.299638783072973,21.816
Belarus,BLR,2001,8477.084,Europe,NA,5.263887257372072,20.663
Belarus,BLR,2002,8961.642,Europe,NA,5.7160929395060736,19.408
Belarus,BLR,2003,9660.193,Europe,NA,7.7948996400436386,18.168
Belarus,BLR,2004,10839.956,Europe,NA,12.21262349520347,16.857
Belarus,BLR,2005,11940.187,Europe,NA,10.149773670668033,15.602
Belarus,BLR,2006,13214.871,Europe,NA,10.675578196555877,14.383
Belarus,BLR,2007,14417.354,Europe,NA,9.099468318684309,13.237
Belarus,BLR,2008,15942.897,Europe,NA,10.581296678988403,12.054
Belarus,BLR,2009,16014.115,Europe,12.08,0.44670676853773145,10.972
Belarus,BLR,2010,17300.703,Europe,NA,8.034087428496683,10.918
Belarus,BLR,2011,18274.021,Europe,NA,5.62588699430306,10.905
Belarus,BLR,2012,18611.455,Europe,NA,1.8465229956778593,10.836
Belarus,BLR,2013,18805.432,Europe,NA,1.0422452194092238,10.837
Belarus,BLR,2014,19119.346,Europe,NA,1.6692730057996046,10.805
Belarus,BLR,2015,18362.746,Europe,NA,-3.9572483284731717,10.78
Belarus,BLR,2016,17883.127,Europe,0.48,-2.611913272666293,10.729
Belarus,BLR,2017,18356.102,Europe,0.38,2.644811503044174,9.347
Belarus,BLR,2018,18974.7,Europe,0.54,3.369985632025807,10.651
Belarus,BLR,2019,19279.209,Europe,9.25,1.6048158864171669,10.207
Belarus,BLR,2020,19225.574,Europe,9.18,-0.2782012477794001,12.045
Belarus,BLR,2021,19751.203,Europe,7.73,2.7340093981069216,10.492
Belgium,BEL,1990,35506.926,Europe,NA,NA,NA
Belgium,BEL,1991,36023.684,Europe,NA,1.455372396923354,13.958
Belgium,BEL,1992,36426.992,Europe,NA,1.1195634516447492,13.204
Belgium,BEL,1993,35935.957,Europe,NA,-1.347997660635817,18.431
Belgium,BEL,1994,36981.45,Europe,NA,2.9093228267164135,21.866
Belgium,BEL,1995,37784.15,Europe,NA,2.170547666465226,21.539
Belgium,BEL,1996,38208.72,Europe,NA,1.1236722276404252,20.495
Belgium,BEL,1997,39562.37,Europe,NA,3.542777669600032,21.278
Belgium,BEL,1998,40252.47,Europe,NA,1.7443343257747161,20.394
Belgium,BEL,1999,41583.098,Europe,NA,3.3057052151085307,22.58
Belgium,BEL,2000,43024.14,Europe,NA,3.465451275419646,15.249
Belgium,BEL,2001,43347.89,Europe,NA,0.7524845354259261,15.332
Belgium,BEL,2002,43890.598,Europe,NA,1.2519825071070327,15.652
Belgium,BEL,2003,44160.91,Europe,NA,0.6158767761605922,18.982
Belgium,BEL,2004,45540.47,Europe,8.55,3.1239392485345014,17.505
Belgium,BEL,2005,46342.188,Europe,13.02,1.7604517476433614,21.482
Belgium,BEL,2006,47212.58,Europe,11.24,1.87818494888502,20.511
Belgium,BEL,2007,48590.402,Europe,11.16,2.9183365958818603,18.841
Belgium,BEL,2008,48423.516,Europe,10.14,-0.3434546600375905,17.97
Belgium,BEL,2009,47064.79,Europe,11.08,-2.8059218169948714,21.94
Belgium,BEL,2010,47972.56,Europe,10.86,1.9287667064911937,22.391
Belgium,BEL,2011,48154.87,Europe,11.81,0.3800297503406217,18.724
Belgium,BEL,2012,48210.926,Europe,12.35,0.1164077485828471,19.738
Belgium,BEL,2013,48204.586,Europe,12.68,-0.013150545998632152,23.689
Belgium,BEL,2014,48748.62,Europe,12.05,1.1285938644924771,23.225
Belgium,BEL,2015,49456.4,Europe,12.18,1.4518975101243867,22.125
Belgium,BEL,2016,49829.926,Europe,9.89,0.7552632217468275,20.108
Belgium,BEL,2017,50442.27,Europe,9.32,1.2288679698219847,19.236
Belgium,BEL,2018,51113.48,Europe,9.15,1.330649869643072,15.748
Belgium,BEL,2019,51977.184,Europe,9.25,1.689777334667876,14.236
Belgium,BEL,2020,48978.934,Europe,9.21,-5.768396379457571,15.326
Belgium,BEL,2021,51739.54,Europe,7.42,5.636312950379851,18.206
Belize,BLZ,1990,6396.5005,North America,NA,NA,NA
Belize,BLZ,1991,6981.0063,North America,NA,9.137899700000023,18.803
Belize,BLZ,1992,7663.6484,North America,NA,9.778563013186222,18.933
Belize,BLZ,1993,7979.022,North America,NA,4.1151887918031305,19.012
Belize,BLZ,1994,7823.966,North America,NA,-1.943295807431031,21.269
Belize,BLZ,1995,7675.2173,North America,NA,-1.901193077781781,23.928
Belize,BLZ,1996,7521.8643,North America,NA,-1.9980281209758068,26.531
Belize,BLZ,1997,7530.272,North America,NA,0.11177681043780263,25.03
Belize,BLZ,1998,7554.926,North America,NA,0.32739853221770016,28.252
Belize,BLZ,1999,7954.445,North America,NA,5.288192101418324,25.801
Belize,BLZ,2000,8702.083,North America,NA,9.398996410183248,22.031
Belize,BLZ,2001,8857.37,North America,NA,1.7844807961496143,18.561
Belize,BLZ,2002,9023.401,North America,NA,1.874495476648249,20.367
Belize,BLZ,2003,9566.061,North America,NA,6.0139186987256785,21.001
Belize,BLZ,2004,9710.014,North America,NA,1.504830462611513,21.516
Belize,BLZ,2005,9631.592,North America,NA,-0.8076404421249924,22.159
Belize,BLZ,2006,9781.776,North America,NA,1.5592853185641509,19.031
Belize,BLZ,2007,9815.055,North America,NA,0.3402142923739048,17.215
Belize,BLZ,2008,9397.152,North America,NA,-4.257775427646612,16.519
Belize,BLZ,2009,9101.549,North America,NA,-3.145665835776618,16.774
Belize,BLZ,2010,8988.865,North America,NA,-1.2380749694365332,16.925
Belize,BLZ,2011,8776.863,North America,NA,-2.3584957611444874,16.965
Belize,BLZ,2012,8912.105,North America,11.95,1.5408922299459409,16.916
Belize,BLZ,2013,9109.572,North America,27.93,2.215716713391511,16.904
Belize,BLZ,2014,9276.317,North America,27.79,1.8304372587427706,18.271
Belize,BLZ,2015,9387.914,North America,27.68,1.2030313323703963,16.48
Belize,BLZ,2016,9208.114,North America,27.38,-1.9152284522419047,16.547
Belize,BLZ,2017,8873.754,North America,27.38,-3.631145313796058,15.686
Belize,BLZ,2018,8798.538,North America,NA,-0.8476232268778281,17.928
Belize,BLZ,2019,9028.552,North America,24.88,2.6142297731736703,19.934
Belize,BLZ,2020,7703.118,North America,NA,-14.680471464305676,23.566
Belize,BLZ,2021,8762.623,North America,30.25,13.75423562251025,22.044
Benin,BEN,1990,2109.5593,Africa,NA,NA,NA
Benin,BEN,1991,2132.3967,Africa,NA,1.0825673400126694,1.744
Benin,BEN,1992,2129.2012,Africa,NA,-0.1498548558061364,1.685
Benin,BEN,1993,2155.3667,Africa,NA,1.228888091928563,1.631
Benin,BEN,1994,2118.2788,Africa,NA,-1.7207234388468557,1.563
Benin,BEN,1995,2200.5938,Africa,NA,3.8859379605744087,1.447
Benin,BEN,1996,2237.5264,Africa,NA,1.6783015566071344,1.372
Benin,BEN,1997,2297.9944,Africa,NA,2.7024485610538425,1.256
Benin,BEN,1998,2317.4812,Africa,NA,0.8479916226079633,1.184
Benin,BEN,1999,2367.7612,Africa,NA,2.1695968882077548,1.09
Benin,BEN,2000,2431.4456,Africa,NA,2.689646236284305,1.003
Benin,BEN,2001,2485.1165,Africa,NA,2.207365856756165,0.909
Benin,BEN,2002,2523.6099,Africa,NA,1.5489575639612805,0.826
Benin,BEN,2003,2532.9985,Africa,NA,0.3720305582887523,0.984
Benin,BEN,2004,2566.3457,Africa,NA,1.3165108467296645,1.135
Benin,BEN,2005,2528.6765,Africa,NA,-1.4678147219215174,1.308
Benin,BEN,2006,2549.1943,Africa,NA,0.8114047012340281,1.457
Benin,BEN,2007,2625.2126,Africa,NA,2.982052015415213,1.597
Benin,BEN,2008,2673.7693,Africa,NA,1.8496292452657013,1.717
Benin,BEN,2009,2656.4316,Africa,NA,-0.6484366470959196,1.903
Benin,BEN,2010,2634.1348,Africa,NA,-0.8393515571791901,2.138
Benin,BEN,2011,2633.939,Africa,17.23,-0.007433180716490398,5.448
Benin,BEN,2012,2681.3516,Africa,NA,1.8000644661854397,4.987
Benin,BEN,2013,2792.0273,Africa,NA,4.12760862842457,4.458
Benin,BEN,2014,2883.8992,Africa,NA,3.290508656559327,4.008
Benin,BEN,2015,2849.8206,Africa,NA,-1.181684852230613,3.75
Benin,BEN,2016,2859.3916,Africa,NA,0.33584570200664254,3.495
Benin,BEN,2017,2933.8374,Africa,NA,2.6035538469092505,3.152
Benin,BEN,2018,3040.1675,Africa,35.1,3.624266975395437,2.702
Benin,BEN,2019,3156.439,Africa,NA,3.8245096692863085,2.302
Benin,BEN,2020,3186.478,Africa,NA,0.9516737057171141,2.973
Benin,BEN,2021,3321.5522,Africa,NA,4.238981094487394,3.231
Bermuda,BMU,1990,65961.41,North America,NA,NA,NA
Bermuda,BMU,1991,63958.895,North America,NA,-3.035888711293477,NA
Bermuda,BMU,1992,64385.406,North America,NA,0.6668517334453729,NA
Bermuda,BMU,1993,65967.85,North America,NA,2.4577681470238817,NA
Bermuda,BMU,1994,65904.72,North America,NA,-0.09569813174145383,NA
Bermuda,BMU,1995,68313.38,North America,NA,3.6547609943567068,NA
Bermuda,BMU,1996,69643.41,North America,NA,1.9469538763855612,NA
Bermuda,BMU,1997,72403.88,North America,NA,3.9637203290304153,NA
Bermuda,BMU,1998,74677.09,North America,NA,3.1396245615566345,NA
Bermuda,BMU,1999,76772.32,North America,NA,2.805719933650348,NA
Bermuda,BMU,2000,83181.52,North America,NA,8.348321374161934,NA
Bermuda,BMU,2001,88231.78,North America,NA,6.071372583718108,NA
Bermuda,BMU,2002,86364.16,North America,NA,-2.116720301913886,NA
Bermuda,BMU,2003,88727.31,North America,NA,2.7362623569777025,NA
Bermuda,BMU,2004,90195.81,North America,NA,1.655071026045983,NA
Bermuda,BMU,2005,91114.08,North America,NA,1.0180849864311925,NA
Bermuda,BMU,2006,95615.36,North America,NA,4.940268287843106,NA
Bermuda,BMU,2007,98257.99,North America,NA,2.7638132618022926,NA
Bermuda,BMU,2008,95855.8,North America,NA,-2.4447782821529347,NA
Bermuda,BMU,2009,89961.984,North America,NA,-6.148627417433276,NA
Bermuda,BMU,2010,88399.914,North America,6.79,-1.7363667746589408,NA
Bermuda,BMU,2011,85829.375,North America,NA,-2.907852376417475,NA
Bermuda,BMU,2012,80982.37,North America,NA,-5.647256548238881,NA
Bermuda,BMU,2013,80503.65,North America,NA,-0.5911410100741694,NA
Bermuda,BMU,2014,77361.1,North America,NA,-3.9036118238117012,NA
Bermuda,BMU,2015,77842.75,North America,NA,0.6225997303554295,NA
Bermuda,BMU,2016,78149.35,North America,NA,0.3938709770659513,NA
Bermuda,BMU,2017,81834.95,North America,NA,4.7160980865483735,NA
Bermuda,BMU,2018,81423.41,North America,NA,-0.5028902687665766,NA
Bermuda,BMU,2019,81681.73,North America,NA,0.3172551972460898,NA
Bermuda,BMU,2020,76117.805,North America,NA,-6.811712974247733,NA
Bermuda,BMU,2021,80271.13,North America,NA,5.456443469435321,NA
Bhutan,BTN,1990,2737.9932,Asia,NA,NA,NA
Bhutan,BTN,1991,2682.3093,Asia,NA,-2.033748659419607,4.22
Bhutan,BTN,1992,2917.5796,Asia,NA,8.771184590830003,4.24
Bhutan,BTN,1993,3118.9631,Asia,NA,6.902416647004246,4.313
Bhutan,BTN,1994,3270.7488,Asia,NA,4.866543627912748,4.257
Bhutan,BTN,1995,3460.4612,Asia,NA,5.800274236896467,4.229
Bhutan,BTN,1996,3585.363,Asia,NA,3.6093974988073736,4.193
Bhutan,BTN,1997,3713.2947,Asia,NA,3.5681659011932707,4.188
Bhutan,BTN,1998,3860.3472,Asia,NA,3.9601623862496083,4.2
Bhutan,BTN,1999,4067.465,Asia,NA,5.365263518265921,4.172
Bhutan,BTN,2000,4087.8306,Asia,NA,0.5006951504192324,4.891
Bhutan,BTN,2001,4311.447,Asia,NA,5.470295173190404,5.576
Bhutan,BTN,2002,4663.1274,Asia,NA,8.156899528163054,5.482
Bhutan,BTN,2003,4904.5107,Asia,NA,5.176425160504933,5.377
Bhutan,BTN,2004,5076.3154,Asia,NA,3.5029936829376394,7.483
Bhutan,BTN,2005,5336.7764,Asia,NA,5.130906562661558,9.422
Bhutan,BTN,2006,5626.0547,Asia,NA,5.420468805850662,9.533
Bhutan,BTN,2007,6577.4316,Asia,NA,16.91019641170571,11.433
Bhutan,BTN,2008,6811.933,Asia,NA,3.5652427005094225,11.937
Bhutan,BTN,2009,7188.8594,Asia,NA,5.533325122252381,12.42
Bhutan,BTN,2010,7958.227,Asia,NA,10.70222071668281,8.784
Bhutan,BTN,2011,8499.3545,Asia,NA,6.799598704585828,8.911
Bhutan,BTN,2012,8837.576,Asia,NA,3.9793786692859987,6.982
Bhutan,BTN,2013,8929.046,Asia,NA,1.0350123155942441,9.389
Bhutan,BTN,2014,9349.044,Asia,NA,4.703727587471266,9.023
Bhutan,BTN,2015,9877.247,Asia,NA,5.649807616693209,10.115
Bhutan,BTN,2016,10587.57,Asia,NA,7.191507917135214,11.608
Bhutan,BTN,2017,10986.888,Asia,NA,3.7715736472108436,13.325
Bhutan,BTN,2018,11233.78,Asia,15.19,2.2471513316600644,15.199
Bhutan,BTN,2019,11797.284,Asia,10.41,5.016156627599962,11.56
Bhutan,BTN,2020,10547.052,Asia,11.97,-10.597625690794594,21.989
Bhutan,BTN,2021,10907.856,Asia,9.56,3.420899034156654,20.609
Bolivia (Plurinational State of),BOL,1990,4437.8667,South America,NA,NA,NA
Bolivia (Plurinational State of),BOL,1991,4575.7065,South America,NA,3.105992345376229,4.827
Bolivia (Plurinational State of),BOL,1992,4556.9937,South America,NA,-0.4089597967002525,4.906
Bolivia (Plurinational State of),BOL,1993,4657.0303,South America,NA,2.1952323524169097,4.93
Bolivia (Plurinational State of),BOL,1994,4779.8394,South America,NA,2.6370689492829684,4.966
Bolivia (Plurinational State of),BOL,1995,4909.178,South America,NA,2.705919366244817,4.405
Bolivia (Plurinational State of),BOL,1996,5028.4443,South America,NA,2.429455603361708,3.946
Bolivia (Plurinational State of),BOL,1997,5181.4165,South America,NA,3.0421377044983906,3.481
Bolivia (Plurinational State of),BOL,1998,5343.9575,South America,NA,3.136999312832701,3.671
Bolivia (Plurinational State of),BOL,1999,5270.0273,South America,13.35,-1.3834354034439962,3.987
Bolivia (Plurinational State of),BOL,2000,5305.619,South America,14.37,0.6753608278272096,4.274
Bolivia (Plurinational State of),BOL,2001,5300.3145,South America,22.93,-0.09997890915271676,4.604
Bolivia (Plurinational State of),BOL,2002,5337.7656,South America,21.38,0.7065825999570273,4.754
Bolivia (Plurinational State of),BOL,2003,5387.5815,South America,NA,0.9332725288648964,4.965
Bolivia (Plurinational State of),BOL,2004,5515.656,South America,13.08,2.377216938620784,5.088
Bolivia (Plurinational State of),BOL,2005,5660.5747,South America,12.08,2.6274064227355765,5.226
Bolivia (Plurinational State of),BOL,2006,5829.371,South America,10.79,2.9819640044676023,5.352
Bolivia (Plurinational State of),BOL,2007,5989.69,South America,11.02,2.750193803070683,5.549
Bolivia (Plurinational State of),BOL,2008,6248.934,South America,9.69,4.328170573101456,5.686
Bolivia (Plurinational State of),BOL,2009,6349.008,South America,9.18,1.6014571445305648,5.283
Bolivia (Plurinational State of),BOL,2010,6499.8184,South America,NA,2.3753380055592985,5.283
Bolivia (Plurinational State of),BOL,2011,6724.301,South America,10.85,3.453674951903276,5.327
Bolivia (Plurinational State of),BOL,2012,6952.7383,South America,10.41,3.3971902804469876,3.361
Bolivia (Plurinational State of),BOL,2013,7305.228,South America,10.45,5.069796744686911,5.392
Bolivia (Plurinational State of),BOL,2014,7581.5986,South America,11.16,3.7831892447436304,4.774
Bolivia (Plurinational State of),BOL,2015,7825.7666,South America,14.56,3.220534518933773,6.852
Bolivia (Plurinational State of),BOL,2016,8034.173,South America,10.79,2.6630796783538093,6.772
