country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth
Bangladesh,BGD,2002,2382.2815,Asia,NA,1.921694284310381
Bangladesh,BGD,2003,2451.9902,Asia,NA,2.926131945364145
Bangladesh,BGD,2004,2537.9507,Asia,NA,3.5057440278513217
Bangladesh,BGD,2005,2663.0962,Asia,30.99,4.930966547143729
Bangladesh,BGD,2006,2806.5928,Asia,32.26,5.388337079223797
Bangladesh,BGD,2007,2973.2812,Asia,NA,5.939172935952803
Bangladesh,BGD,2008,3124.2268,Asia,NA,5.076734753510701
Bangladesh,BGD,2009,3253.0913,Asia,NA,4.124684545949101
Bangladesh,BGD,2010,3395.3647,Asia,30.06,4.373483154315406
Bangladesh,BGD,2011,3571.0586,Asia,NA,5.174522194920615
Bangladesh,BGD,2012,3756.932,Asia,NA,5.204994395779447
Bangladesh,BGD,2013,3932.7083,Asia,32.04,4.678719231543185
Bangladesh,BGD,2014,4119.425,Asia,NA,4.747789201655267
Bangladesh,BGD,2015,4337.3857,Asia,NA,5.291046687341064
Bangladesh,BGD,2016,4589.0938,Asia,28.88,5.80322151198128
Bangladesh,BGD,2017,4830.776,Asia,27.39,5.266447157824497
Bangladesh,BGD,2018,5124.4985,Asia,NA,6.08023431432134
Bangladesh,BGD,2019,5467.208,Asia,NA,6.687669047029675
Bangladesh,BGD,2020,5591.374,Asia,NA,2.271104373566913
Bangladesh,BGD,2021,5911.013,Asia,NA,5.716644960612546
Barbados,BRB,1990,14097.3955,North America,NA,NA
Barbados,BRB,1991,13519.722,North America,NA,-4.097732095265403
Barbados,BRB,1992,12710.419,North America,NA,-5.986092021714647
Barbados,BRB,1993,12772.787,North America,NA,0.4906840600612804
Barbados,BRB,1994,12993.924,North America,NA,1.7313136122915118
Barbados,BRB,1995,13225.754,North America,NA,1.784141572630407
Barbados,BRB,1996,13726.032,North America,NA,3.7826047573544646
Barbados,BRB,1997,14353.12,North America,NA,4.568603657633915
Barbados,BRB,1998,14864.666,North America,NA,3.5640055959958423
Barbados,BRB,1999,14884.602,North America,NA,0.13411670332856127
Barbados,BRB,2000,15517.94,North America,NA,4.254987805518748
Barbados,BRB,2001,15109.764,North America,NA,-2.6303491313924483
Barbados,BRB,2002,15167.127,North America,NA,0.37964193219696346
Barbados,BRB,2003,15436.603,North America,NA,1.7767109090600925
Barbados,BRB,2004,15595.853,North America,NA,1.0316388910176677
Barbados,BRB,2005,16154.261,North America,NA,3.580490275203295
Barbados,BRB,2006,17081.633,North America,NA,5.740726858381211
Barbados,BRB,2007,17371.072,North America,NA,1.694445724246613
Barbados,BRB,2008,17405.893,North America,NA,0.20045395010739644
Barbados,BRB,2009,16462.707,North America,NA,-5.418773974998016
Barbados,BRB,2010,16019.508,North America,NA,-2.6921392696838904
Barbados,BRB,2011,15864.572,North America,NA,-0.9671707770301041
Barbados,BRB,2012,15755.267,North America,NA,-0.6889880168213822
Barbados,BRB,2013,15489.761,North America,NA,-1.685188832407597
Barbados,BRB,2014,15441.22,North America,NA,-0.31337475123083613
Barbados,BRB,2015,15789.451,North America,NA,2.25520392818702
Barbados,BRB,2016,16156.518,North America,28.99,2.324761006573319
Barbados,BRB,2017,16198.962,North America,NA,0.2627051200017201
Barbados,BRB,2018,16003.857,North America,NA,-1.2044290245263836
Barbados,BRB,2019,15954.803,North America,NA,-0.30651361106263375
Barbados,BRB,2020,13805.777,North America,NA,-13.469461202372726
Barbados,BRB,2021,13754.803,North America,NA,-0.36922224660010194
Belarus,BLR,1990,8895.173,Europe,NA,NA
Belarus,BLR,1991,8784.377,Europe,NA,-1.2455744255901517
Belarus,BLR,1992,7923.6504,Europe,NA,-9.798379554975838
Belarus,BLR,1993,7305.307,Europe,NA,-7.803769333387053
Belarus,BLR,1994,6458.2144,Europe,NA,-11.595578392530252
Belarus,BLR,1995,5805.3633,Europe,NA,-10.10884835288218
Belarus,BLR,1996,5988.0396,Europe,NA,3.1466816211140496
Belarus,BLR,1997,6698.458,Europe,NA,11.86395627710945
Belarus,BLR,1998,7293.908,Europe,NA,8.889359312247695
Belarus,BLR,1999,7575.9185,Europe,NA,3.86638411123364
Belarus,BLR,2000,8053.174,Europe,NA,6.299638783072973
Belarus,BLR,2001,8477.084,Europe,NA,5.263887257372072
Belarus,BLR,2002,8961.642,Europe,NA,5.7160929395060736
Belarus,BLR,2003,9660.193,Europe,NA,7.7948996400436386
Belarus,BLR,2004,10839.956,Europe,NA,12.21262349520347
Belarus,BLR,2005,11940.187,Europe,NA,10.149773670668033
Belarus,BLR,2006,13214.871,Europe,NA,10.675578196555877
Belarus,BLR,2007,14417.354,Europe,NA,9.099468318684309
Belarus,BLR,2008,15942.897,Europe,NA,10.581296678988403
Belarus,BLR,2009,16014.115,Europe,12.08,0.44670676853773145
Belarus,BLR,2010,17300.703,Europe,NA,8.034087428496683
Belarus,BLR,2011,18274.021,Europe,NA,5.62588699430306
Belarus,BLR,2012,18611.455,Europe,NA,1.8465229956778593
Belarus,BLR,2013,18805.432,Europe,NA,1.0422452194092238
Belarus,BLR,2014,19119.346,Europe,NA,1.6692730057996046
Belarus,BLR,2015,18362.746,Europe,NA,-3.9572483284731717
Belarus,BLR,2016,17883.127,Europe,0.48,-2.611913272666293
Belarus,BLR,2017,18356.102,Europe,0.38,2.644811503044174
Belarus,BLR,2018,18974.7,Europe,0.54,3.369985632025807
Belarus,BLR,2019,19279.209,Europe,9.25,1.6048158864171669
Belarus,BLR,2020,19225.574,Europe,9.18,-0.2782012477794001
Belarus,BLR,2021,19751.203,Europe,7.73,2.7340093981069216
Belgium,BEL,1990,35506.926,Europe,NA,NA
Belgium,BEL,1991,36023.684,Europe,NA,1.455372396923354
Belgium,BEL,1992,36426.992,Europe,NA,1.1195634516447492
Belgium,BEL,1993,35935.957,Europe,NA,-1.347997660635817
Belgium,BEL,1994,36981.45,Europe,NA,2.9093228267164135
Belgium,BEL,1995,37784.15,Europe,NA,2.170547666465226
Belgium,BEL,1996,38208.72,Europe,NA,1.1236722276404252
Belgium,BEL,1997,39562.37,Europe,NA,3.542777669600032
Belgium,BEL,1998,40252.47,Europe,NA,1.7443343257747161
Belgium,BEL,1999,41583.098,Europe,NA,3.3057052151085307
Belgium,BEL,2000,43024.14,Europe,NA,3.465451275419646
Belgium,BEL,2001,43347.89,Europe,NA,0.7524845354259261
Belgium,BEL,2002,43890.598,Europe,NA,1.2519825071070327
Belgium,BEL,2003,44160.91,Europe,NA,0.6158767761605922
Belgium,BEL,2004,45540.47,Europe,8.55,3.1239392485345014
Belgium,BEL,2005,46342.188,Europe,13.02,1.7604517476433614
Belgium,BEL,2006,47212.58,Europe,11.24,1.87818494888502
Belgium,BEL,2007,48590.402,Europe,11.16,2.9183365958818603
Belgium,BEL,2008,48423.516,Europe,10.14,-0.3434546600375905
Belgium,BEL,2009,47064.79,Europe,11.08,-2.8059218169948714
Belgium,BEL,2010,47972.56,Europe,10.86,1.9287667064911937
Belgium,BEL,2011,48154.87,Europe,11.81,0.3800297503406217
Belgium,BEL,2012,48210.926,Europe,12.35,0.1164077485828471
Belgium,BEL,2013,48204.586,Europe,12.68,-0.013150545998632152
Belgium,BEL,2014,48748.62,Europe,12.05,1.1285938644924771
Belgium,BEL,2015,49456.4,Europe,12.18,1.4518975101243867
Belgium,BEL,2016,49829.926,Europe,9.89,0.7552632217468275
Belgium,BEL,2017,50442.27,Europe,9.32,1.2288679698219847
Belgium,BEL,2018,51113.48,Europe,9.15,1.330649869643072
Belgium,BEL,2019,51977.184,Europe,9.25,1.689777334667876
Belgium,BEL,2020,48978.934,Europe,9.21,-5.768396379457571
Belgium,BEL,2021,51739.54,Europe,7.42,5.636312950379851
Belize,BLZ,1990,6396.5005,North America,NA,NA
Belize,BLZ,1991,6981.0063,North America,NA,9.137899700000023
Belize,BLZ,1992,7663.6484,North America,NA,9.778563013186222
Belize,BLZ,1993,7979.022,North America,NA,4.1151887918031305
Belize,BLZ,1994,7823.966,North America,NA,-1.943295807431031
Belize,BLZ,1995,7675.2173,North America,NA,-1.901193077781781
Belize,BLZ,1996,7521.8643,North America,NA,-1.9980281209758068
Belize,BLZ,1997,7530.272,North America,NA,0.11177681043780263
Belize,BLZ,1998,7554.926,North America,NA,0.32739853221770016
Belize,BLZ,1999,7954.445,North America,NA,5.288192101418324
Belize,BLZ,2000,8702.083,North America,NA,9.398996410183248
Belize,BLZ,2001,8857.37,North America,NA,1.7844807961496143
Belize,BLZ,2002,9023.401,North America,NA,1.874495476648249
Belize,BLZ,2003,9566.061,North America,NA,6.0139186987256785
Belize,BLZ,2004,9710.014,North America,NA,1.504830462611513
Belize,BLZ,2005,9631.592,North America,NA,-0.8076404421249924
Belize,BLZ,2006,9781.776,North America,NA,1.5592853185641509
Belize,BLZ,2007,9815.055,North America,NA,0.3402142923739048
Belize,BLZ,2008,9397.152,North America,NA,-4.257775427646612
Belize,BLZ,2009,9101.549,North America,NA,-3.145665835776618
Belize,BLZ,2010,8988.865,North America,NA,-1.2380749694365332
Belize,BLZ,2011,8776.863,North America,NA,-2.3584957611444874
Belize,BLZ,2012,8912.105,North America,11.95,1.5408922299459409
Belize,BLZ,2013,9109.572,North America,27.93,2.215716713391511
Belize,BLZ,2014,9276.317,North America,27.79,1.8304372587427706
Belize,BLZ,2015,9387.914,North America,27.68,1.2030313323703963
Belize,BLZ,2016,9208.114,North America,27.38,-1.9152284522419047
Belize,BLZ,2017,8873.754,North America,27.38,-3.631145313796058
Belize,BLZ,2018,8798.538,North America,NA,-0.8476232268778281
Belize,BLZ,2019,9028.552,North America,24.88,2.6142297731736703
Belize,BLZ,2020,7703.118,North America,NA,-14.680471464305676
Belize,BLZ,2021,8762.623,North America,30.25,13.75423562251025
Benin,BEN,1990,2109.5593,Africa,NA,NA
Benin,BEN,1991,2132.3967,Africa,NA,1.0825673400126694
Benin,BEN,1992,2129.2012,Africa,NA,-0.1498548558061364
Benin,BEN,1993,2155.3667,Africa,NA,1.228888091928563
Benin,BEN,1994,2118.2788,Africa,NA,-1.7207234388468557
Benin,BEN,1995,2200.5938,Africa,NA,3.8859379605744087
Benin,BEN,1996,2237.5264,Africa,NA,1.6783015566071344
Benin,BEN,1997,2297.9944,Africa,NA,2.7024485610538425
Benin,BEN,1998,2317.4812,Africa,NA,0.8479916226079633
Benin,BEN,1999,2367.7612,Africa,NA,2.1695968882077548
Benin,BEN,2000,2431.4456,Africa,NA,2.689646236284305
Benin,BEN,2001,2485.1165,Africa,NA,2.207365856756165
Benin,BEN,2002,2523.6099,Africa,NA,1.5489575639612805
Benin,BEN,2003,2532.9985,Africa,NA,0.3720305582887523
Benin,BEN,2004,2566.3457,Africa,NA,1.3165108467296645
Benin,BEN,2005,2528.6765,Africa,NA,-1.4678147219215174
Benin,BEN,2006,2549.1943,Africa,NA,0.8114047012340281
Benin,BEN,2007,2625.2126,Africa,NA,2.982052015415213
Benin,BEN,2008,2673.7693,Africa,NA,1.8496292452657013
Benin,BEN,2009,2656.4316,Africa,NA,-0.6484366470959196
Benin,BEN,2010,2634.1348,Africa,NA,-0.8393515571791901
Benin,BEN,2011,2633.939,Africa,17.23,-0.007433180716490398
Benin,BEN,2012,2681.3516,Africa,NA,1.8000644661854397
Benin,BEN,2013,2792.0273,Africa,NA,4.12760862842457
Benin,BEN,2014,2883.8992,Africa,NA,3.290508656559327
Benin,BEN,2015,2849.8206,Africa,NA,-1.181684852230613
Benin,BEN,2016,2859.3916,Africa,NA,0.33584570200664254
Benin,BEN,2017,2933.8374,Africa,NA,2.6035538469092505
Benin,BEN,2018,3040.1675,Africa,35.1,3.624266975395437
Benin,BEN,2019,3156.439,Africa,NA,3.8245096692863085
Benin,BEN,2020,3186.478,Africa,NA,0.9516737057171141
Benin,BEN,2021,3321.5522,Africa,NA,4.238981094487394
Bermuda,BMU,1990,65961.41,North America,NA,NA
Bermuda,BMU,1991,63958.895,North America,NA,-3.035888711293477
Bermuda,BMU,1992,64385.406,North America,NA,0.6668517334453729
Bermuda,BMU,1993,65967.85,North America,NA,2.4577681470238817
Bermuda,BMU,1994,65904.72,North America,NA,-0.09569813174145383
Bermuda,BMU,1995,68313.38,North America,NA,3.6547609943567068
Bermuda,BMU,1996,69643.41,North America,NA,1.9469538763855612
Bermuda,BMU,1997,72403.88,North America,NA,3.9637203290304153
Bermuda,BMU,1998,74677.09,North America,NA,3.1396245615566345
Bermuda,BMU,1999,76772.32,North America,NA,2.805719933650348
Bermuda,BMU,2000,83181.52,North America,NA,8.348321374161934
Bermuda,BMU,2001,88231.78,North America,NA,6.071372583718108
Bermuda,BMU,2002,86364.16,North America,NA,-2.116720301913886
Bermuda,BMU,2003,88727.31,North America,NA,2.7362623569777025
Bermuda,BMU,2004,90195.81,North America,NA,1.655071026045983
Bermuda,BMU,2005,91114.08,North America,NA,1.0180849864311925
Bermuda,BMU,2006,95615.36,North America,NA,4.940268287843106
Bermuda,BMU,2007,98257.99,North America,NA,2.7638132618022926
Bermuda,BMU,2008,95855.8,North America,NA,-2.4447782821529347
Bermuda,BMU,2009,89961.984,North America,NA,-6.148627417433276
Bermuda,BMU,2010,88399.914,North America,6.79,-1.7363667746589408
Bermuda,BMU,2011,85829.375,North America,NA,-2.907852376417475
Bermuda,BMU,2012,80982.37,North America,NA,-5.647256548238881
Bermuda,BMU,2013,80503.65,North America,NA,-0.5911410100741694
Bermuda,BMU,2014,77361.1,North America,NA,-3.9036118238117012
Bermuda,BMU,2015,77842.75,North America,NA,0.6225997303554295
Bermuda,BMU,2016,78149.35,North America,NA,0.3938709770659513
Bermuda,BMU,2017,81834.95,North America,NA,4.7160980865483735
Bermuda,BMU,2018,81423.41,North America,NA,-0.5028902687665766
Bermuda,BMU,2019,81681.73,North America,NA,0.3172551972460898
Bermuda,BMU,2020,76117.805,North America,NA,-6.811712974247733
Bermuda,BMU,2021,80271.13,North America,NA,5.456443469435321
Bhutan,BTN,1990,2737.9932,Asia,NA,NA
Bhutan,BTN,1991,2682.3093,Asia,NA,-2.033748659419607
Bhutan,BTN,1992,2917.5796,Asia,NA,8.771184590830003
Bhutan,BTN,1993,3118.9631,Asia,NA,6.902416647004246
Bhutan,BTN,1994,3270.7488,Asia,NA,4.866543627912748
Bhutan,BTN,1995,3460.4612,Asia,NA,5.800274236896467
Bhutan,BTN,1996,3585.363,Asia,NA,3.6093974988073736
Bhutan,BTN,1997,3713.2947,Asia,NA,3.5681659011932707
Bhutan,BTN,1998,3860.3472,Asia,NA,3.9601623862496083
Bhutan,BTN,1999,4067.465,Asia,NA,5.365263518265921
Bhutan,BTN,2000,4087.8306,Asia,NA,0.5006951504192324
Bhutan,BTN,2001,4311.447,Asia,NA,5.470295173190404
Bhutan,BTN,2002,4663.1274,Asia,NA,8.156899528163054
Bhutan,BTN,2003,4904.5107,Asia,NA,5.176425160504933
Bhutan,BTN,2004,5076.3154,Asia,NA,3.5029936829376394
Bhutan,BTN,2005,5336.7764,Asia,NA,5.130906562661558
Bhutan,BTN,2006,5626.0547,Asia,NA,5.420468805850662
Bhutan,BTN,2007,6577.4316,Asia,NA,16.91019641170571
Bhutan,BTN,2008,6811.933,Asia,NA,3.5652427005094225
Bhutan,BTN,2009,7188.8594,Asia,NA,5.533325122252381
Bhutan,BTN,2010,7958.227,Asia,NA,10.70222071668281
Bhutan,BTN,2011,8499.3545,Asia,NA,6.799598704585828
Bhutan,BTN,2012,8837.576,Asia,NA,3.9793786692859987
Bhutan,BTN,2013,8929.046,Asia,NA,1.0350123155942441
Bhutan,BTN,2014,9349.044,Asia,NA,4.703727587471266
Bhutan,BTN,2015,9877.247,Asia,NA,5.649807616693209
Bhutan,BTN,2016,10587.57,Asia,NA,7.191507917135214
Bhutan,BTN,2017,10986.888,Asia,NA,3.7715736472108436
Bhutan,BTN,2018,11233.78,Asia,15.19,2.2471513316600644
Bhutan,BTN,2019,11797.284,Asia,10.41,5.016156627599962
Bhutan,BTN,2020,10547.052,Asia,11.97,-10.597625690794594
Bhutan,BTN,2021,10907.856,Asia,9.56,3.420899034156654
Bolivia,BOL,1990,4437.8667,South America,NA,NA
Bolivia,BOL,1991,4575.7065,South America,NA,3.105992345376229
Bolivia,BOL,1992,4556.9937,South America,NA,-0.4089597967002525
Bolivia,BOL,1993,4657.0303,South America,NA,2.1952323524169097
Bolivia,BOL,1994,4779.8394,South America,NA,2.6370689492829684
Bolivia,BOL,1995,4909.178,South America,NA,2.705919366244817
Bolivia,BOL,1996,5028.4443,South America,NA,2.429455603361708
Bolivia,BOL,1997,5181.4165,South America,NA,3.0421377044983906
Bolivia,BOL,1998,5343.9575,South America,NA,3.136999312832701
Bolivia,BOL,1999,5270.0273,South America,13.35,-1.3834354034439962
Bolivia,BOL,2000,5305.619,South America,14.37,0.6753608278272096
Bolivia,BOL,2001,5300.3145,South America,22.93,-0.09997890915271676
Bolivia,BOL,2002,5337.7656,South America,21.38,0.7065825999570273
Bolivia,BOL,2003,5387.5815,South America,NA,0.9332725288648964
Bolivia,BOL,2004,5515.656,South America,13.08,2.377216938620784
Bolivia,BOL,2005,5660.5747,South America,12.08,2.6274064227355765
Bolivia,BOL,2006,5829.371,South America,10.79,2.9819640044676023
Bolivia,BOL,2007,5989.69,South America,11.02,2.750193803070683
Bolivia,BOL,2008,6248.934,South America,9.69,4.328170573101456
Bolivia,BOL,2009,6349.008,South America,9.18,1.6014571445305648
Bolivia,BOL,2010,6499.8184,South America,NA,2.3753380055592985
Bolivia,BOL,2011,6724.301,South America,10.85,3.453674951903276
Bolivia,BOL,2012,6952.7383,South America,10.41,3.3971902804469876
Bolivia,BOL,2013,7305.228,South America,10.45,5.069796744686911
Bolivia,BOL,2014,7581.5986,South America,11.16,3.7831892447436304
Bolivia,BOL,2015,7825.7666,South America,14.56,3.220534518933773
Bolivia,BOL,2016,8034.173,South America,10.79,2.6630796783538093
Bolivia,BOL,2017,8244.934,South America,11.58,2.623306717443096
Bolivia,BOL,2018,8466.293,South America,10.83,2.6847880164959528
Bolivia,BOL,2019,8528.749,South America,10.24,0.7377018489674304
Bolivia,BOL,2020,7679.933,South America,13.7,-9.952409198582346
Bolivia,BOL,2021,8052.1772,South America,10.98,4.84697197228153
Bosnia and Herzegovina,BIH,1994,1730.2883,Europe,NA,NA
Bosnia and Herzegovina,BIH,1995,2096.766,Europe,NA,21.180152463609687
Bosnia and Herzegovina,BIH,1996,3802.5938,Europe,NA,81.35518221871206
Bosnia and Herzegovina,BIH,1997,4933.543,Europe,NA,29.741520117136876
Bosnia and Herzegovina,BIH,1998,5609.8877,Europe,NA,13.709107227807696
Bosnia and Herzegovina,BIH,1999,6092.245,Europe,NA,8.598341460560782
Bosnia and Herzegovina,BIH,2000,6826.658,Europe,NA,12.054882887999424
Bosnia and Herzegovina,BIH,2001,6966.1177,Europe,32.45,2.042869292705148
Bosnia and Herzegovina,BIH,2002,7310.2744,Europe,NA,4.940437627116183
Bosnia and Herzegovina,BIH,2003,7619.566,Europe,NA,4.230916420866493
Bosnia and Herzegovina,BIH,2004,8181.4995,Europe,NA,7.3748754194136525
Bosnia and Herzegovina,BIH,2005,8601.171,Europe,NA,5.129518128064426
Bosnia and Herzegovina,BIH,2006,9147.743,Europe,35.49,6.354623108876687
Bosnia and Herzegovina,BIH,2007,9804.853,Europe,32.36,7.183301935788957
Bosnia and Herzegovina,BIH,2008,10507.673,Europe,27.37,7.168082989107553
Bosnia and Herzegovina,BIH,2009,10364.503,Europe,26.63,-1.3625281258752537
Bosnia and Herzegovina,BIH,2010,10637.086,Europe,28.73,2.629966916889297
Bosnia and Herzegovina,BIH,2011,10934.089,Europe,28.3,2.7921462701345146
Bosnia and Herzegovina,BIH,2012,11047.185,Europe,28.92,1.0343431446369198
Bosnia and Herzegovina,BIH,2013,11484.3545,Europe,26.63,3.9572931927907424
Bosnia and Herzegovina,BIH,2014,11768.1045,Europe,27.1,2.470752709697354
Bosnia and Herzegovina,BIH,2015,12292.545,Europe,28.35,4.4564568576018395
Bosnia and Herzegovina,BIH,2016,12837.599,Europe,27.09,4.434020782514931
Bosnia and Herzegovina,BIH,2017,13402.434,Europe,25.51,4.3998492241422955
Bosnia and Herzegovina,BIH,2018,14066.845,Europe,22.61,4.957390575473083
Bosnia and Herzegovina,BIH,2019,14634.738,Europe,22.6,4.0371028471558486
Bosnia and Herzegovina,BIH,2020,14358.987,Europe,21.81,-1.8842223208915678
Bosnia and Herzegovina,BIH,2021,15666.54,Europe,19.3,9.106164661894336
Botswana,BWA,1990,9164.872,Africa,NA,NA
Botswana,BWA,1991,9569.46,Africa,NA,4.4145515616584685
Botswana,BWA,1992,9570.549,Africa,NA,0.011379952473825701
Botswana,BWA,1993,9476.661,Africa,NA,-0.9810095533704578
Botswana,BWA,1994,9550.831,Africa,NA,0.7826596308552144
Botswana,BWA,1995,9956.809,Africa,NA,4.250708655613309
Botswana,BWA,1996,10280.627,Africa,43.35,3.2522266923067535
Botswana,BWA,1997,10880.853,Africa,NA,5.838418220989816
Botswana,BWA,1998,10689.217,Africa,NA,-1.7612222130011186
Botswana,BWA,1999,11474.064,Africa,NA,7.34241806485919
Botswana,BWA,2000,11462.079,Africa,NA,-0.10445296452939935
Botswana,BWA,2001,11262.898,Africa,NA,-1.7377388517388557
Botswana,BWA,2002,11725.56,Africa,NA,4.107841516455181
Botswana,BWA,2003,12054.874,Africa,NA,2.8085140496488044
Botswana,BWA,2004,12166.467,Africa,NA,0.9257085557260968
Botswana,BWA,2005,12494.217,Africa,NA,2.6938798255894665
Botswana,BWA,2006,13287.226,Africa,42.34,6.347008379956903
Botswana,BWA,2007,13783.38,Africa,NA,3.73406759243802
Botswana,BWA,2008,13945.599,Africa,NA,1.1769174179337796
Botswana,BWA,2009,11729.565,Africa,35.67,-15.890561602983134
Botswana,BWA,2010,12653.371,Africa,NA,7.875876044849052
Botswana,BWA,2011,13250.251,Africa,NA,4.7171619325790815
Botswana,BWA,2012,12975.948,Africa,NA,-2.0701721046642807
Botswana,BWA,2013,14144.519,Africa,NA,9.00566956649333
Botswana,BWA,2014,14665.272,Africa,NA,3.681659305629273
Botswana,BWA,2015,13682.704,Africa,NA,-6.699964378430902
Botswana,BWA,2016,14373.52,Africa,NA,5.04882660620299
Botswana,BWA,2017,14656.773,Africa,NA,1.9706585443231637
Botswana,BWA,2018,14962.081,Africa,NA,2.0830506142109244
Botswana,BWA,2019,15117.995,Africa,31.98,1.0420609272199546
Botswana,BWA,2020,13545.674,Africa,37.14,-10.40032755666343
Botswana,BWA,2021,14840.913,Africa,35.17,9.562012196661454
Brazil,BRA,1990,10401.843,South America,NA,NA
Brazil,BRA,1991,10328.957,South America,NA,-0.700702750464513
Brazil,BRA,1992,10103.788,South America,NA,-2.1799780945936735
Brazil,BRA,1993,10431.409,South America,NA,3.2425561581458275
Brazil,BRA,1994,10867.751,South America,NA,4.182963202765806
Brazil,BRA,1995,11151.191,South America,20.29,2.6080833099691048
Brazil,BRA,1996,11224.399,South America,20.81,0.6565038658202402
Brazil,BRA,1997,11432.65,South America,20.49,1.8553420989399987
Brazil,BRA,1998,11304.097,South America,20.25,-1.124437466379185
Brazil,BRA,1999,11196.839,South America,19.71,-0.9488418225710538
