country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth,youth_unemployment_rate
Togo,TGO,2016,1937.7426,Africa,NA,2.967067629123939,6.814
Togo,TGO,2017,1972.6971,Africa,25.08,1.8038773570855104,9.282
Togo,TGO,2018,2020.9656,Africa,NA,2.4468277466418895,6.231
Togo,TGO,2019,2080.5242,Africa,NA,2.9470368026056377,3.076
Togo,TGO,2020,2066.9707,Africa,NA,-0.6514463999024855,3.727
Togo,TGO,2021,2124.8042,Africa,NA,2.7979835418083185,3.816
Tunisia,TUN,1990,5659.907,Africa,NA,NA,NA
Tunisia,TUN,1991,5756.2085,Africa,NA,1.7014678863097852,30.392
Tunisia,TUN,1992,6078.8486,Africa,NA,5.605080149546365,30.101
Tunisia,TUN,1993,6091.1235,Africa,NA,0.2019280427546663,30.7
Tunisia,TUN,1994,6170.643,Africa,NA,1.3054980743700295,30.882
Tunisia,TUN,1995,6213.1714,Africa,NA,0.6892053226867952,31.74
Tunisia,TUN,1996,6560.849,Africa,NA,5.595815367333983,31.68
Tunisia,TUN,1997,6825.614,Africa,NA,4.035529548081344,31.869
Tunisia,TUN,1998,7064.037,Africa,NA,3.4930630416545783,31.299
Tunisia,TUN,1999,7406.842,Africa,NA,4.8528199951387485,31.024
Tunisia,TUN,2000,7673.194,Africa,NA,3.596026484701588,30.728
Tunisia,TUN,2001,7883.365,Africa,NA,2.7390288841908514,29.89
Tunisia,TUN,2002,7908.944,Africa,NA,0.32446804124889095,30.398
Tunisia,TUN,2003,8200.24,Africa,NA,3.6831212864827387,30.667
Tunisia,TUN,2004,8628.278,Africa,NA,5.219822834453631,30.534
Tunisia,TUN,2005,8846.49,Africa,NA,2.5290330237389145,28.103
Tunisia,TUN,2006,9225.85,Africa,NA,4.288254437635724,27.913
Tunisia,TUN,2007,9754.755,Africa,NA,5.732859302936844,28.143
Tunisia,TUN,2008,10072.95,Africa,NA,3.261947634768905,28.66
Tunisia,TUN,2009,10279.302,Africa,NA,2.048575640701075,31.153
Tunisia,TUN,2010,10477.304,Africa,25.23,1.9262202822720884,29.573
Tunisia,TUN,2011,10134.997,Africa,NA,-3.2671286430173323,42.639
Tunisia,TUN,2012,10428.271,Africa,NA,2.893676238878031,38.444
Tunisia,TUN,2013,10562.662,Africa,NA,1.2887179475868973,34.828
Tunisia,TUN,2014,10766.497,Africa,31.5,1.9297692191608433,36.912
Tunisia,TUN,2015,10749.49,Africa,NA,-0.15796224157216232,34.967
Tunisia,TUN,2016,10750.714,Africa,NA,0.011386586712487384,35.119
Tunisia,TUN,2017,10874.947,Africa,NA,1.1555790620046276,35.315
Tunisia,TUN,2018,11042.961,Africa,NA,1.5449638513180728,34.876
Tunisia,TUN,2019,11100.82,Africa,NA,0.5239446195635427,37.867
Tunisia,TUN,2020,10050.046,Africa,NA,-9.46573316205469,41.231
Tunisia,TUN,2021,10397.944,Africa,NA,3.461655797396342,39.194
Uganda,UGA,1990,901.6608,Africa,NA,NA,NA
Uganda,UGA,1991,921.085,Africa,NA,2.1542690998654974,5.142
Uganda,UGA,1992,920.65155,Africa,NA,-0.047058631939505415,5.236
Uganda,UGA,1993,963.43756,Africa,NA,4.6473619688143595,5.18
Uganda,UGA,1994,991.40826,Africa,NA,2.903218761784633,5.155
Uganda,UGA,1995,1075.9357,Africa,NA,8.525997150760066,4.902
Uganda,UGA,1996,1142.136,Africa,NA,6.152811919894466,4.874
Uganda,UGA,1997,1165.9617,Africa,NA,2.086065057051008,4.908
Uganda,UGA,1998,1187.2966,Africa,NA,1.829811390888726,5.104
Uganda,UGA,1999,1242.0519,Africa,NA,4.611762553687094,5.133
Uganda,UGA,2000,1241.5328,Africa,NA,-0.04179374468973321,5.191
Uganda,UGA,2001,1266.7274,Africa,NA,2.0293140865871635,5.176
Uganda,UGA,2002,1335.1953,Africa,NA,5.4051013659292515,5.148
Uganda,UGA,2003,1377.952,Africa,NA,3.202280595205803,5.325
Uganda,UGA,2004,1428.8488,Africa,NA,3.6936555119481658,4.039
Uganda,UGA,2005,1475.8116,Africa,NA,3.2867578430971855,2.85
Uganda,UGA,2006,1588.0022,Africa,NA,7.601959491306337,3.427
Uganda,UGA,2007,1671.8218,Africa,NA,5.278305030056006,4.035
Uganda,UGA,2008,1764.9932,Africa,NA,5.5730461224994166,4.608
Uganda,UGA,2009,1830.8717,Africa,6.95,3.7325072980451166,5.368
Uganda,UGA,2010,1878.5209,Africa,NA,2.6025417291664987,5.345
Uganda,UGA,2011,1996.0656,Africa,NA,6.257300624124007,5.1
Uganda,UGA,2012,2013.5464,Africa,14.53,0.8757628005813058,5.096
Uganda,UGA,2013,2026.6228,Africa,5.91,0.6494213393840912,2.593
Uganda,UGA,2014,2067.7954,Africa,NA,2.031586736318168,3.317
Uganda,UGA,2015,2108.8604,Africa,NA,1.9859314901271206,3.877
Uganda,UGA,2016,2137.2073,Africa,NA,1.3441809614330094,4.433
Uganda,UGA,2017,2128.397,Africa,19.2,-0.4122342273489379,5.081
Uganda,UGA,2018,2186.9072,Africa,NA,2.7490266148655618,4.897
Uganda,UGA,2019,2250.015,Africa,NA,2.885710010923178,4.689
Uganda,UGA,2020,2240.4902,Africa,NA,-0.4233216223002819,5.721
Uganda,UGA,2021,2246.414,Africa,13.8,0.26439749658356143,5.044
Zambia,ZMB,1990,2290.0393,Africa,NA,NA,NA
Zambia,ZMB,1991,2232.8374,Africa,NA,-2.49785669617111,33.607
Zambia,ZMB,1992,2141.5046,Africa,NA,-4.090436679356933,34.519
Zambia,ZMB,1993,2232.7104,Africa,NA,4.258958864715944,34.712
Zambia,ZMB,1994,1991.1859,Africa,NA,-10.817547139118446,32.674
Zambia,ZMB,1995,1999.3568,Africa,NA,0.41035344816373365,29.518
Zambia,ZMB,1996,2071.7087,Africa,NA,3.6187587928277787,26.803
Zambia,ZMB,1997,2096.2947,Africa,NA,1.1867498553247269,23.387
Zambia,ZMB,1998,2034.8972,Africa,NA,-2.9288582373461045,20.997
Zambia,ZMB,1999,2074.4536,Africa,NA,1.9439016378812506,21.799
Zambia,ZMB,2000,2096.4905,Africa,NA,1.0622990073145073,22.529
Zambia,ZMB,2001,2142.7876,Africa,NA,2.208314323389504,24.044
Zambia,ZMB,2002,2171.9312,Africa,NA,1.3600788057575037,25.961
Zambia,ZMB,2003,2252.1152,Africa,NA,3.6918296491159666,27.714
Zambia,ZMB,2004,2335.0698,Africa,NA,3.683408379820003,29.595
Zambia,ZMB,2005,2422.435,Africa,NA,3.741438478627051,31.433
Zambia,ZMB,2006,2525.0977,Africa,NA,4.237996065941909,26.751
Zambia,ZMB,2007,2641.0315,Africa,NA,4.591259973822013,21.846
Zambia,ZMB,2008,2746.4905,Africa,12.94,3.99309890851358,16.775
Zambia,ZMB,2009,2894.964,Africa,NA,5.405935320002019,22.881
Zambia,ZMB,2010,3083.3552,Africa,NA,6.507548971248004,29.15
Zambia,ZMB,2011,3146.8445,Africa,NA,2.0590978295332367,23.2
Zambia,ZMB,2012,3275.9683,Africa,NA,4.103278697120237,17.154
Zambia,ZMB,2013,3330.877,Africa,NA,1.6761059623195973,15.689
Zambia,ZMB,2014,3375.9412,Africa,NA,1.3529229689358164,13.988
Zambia,ZMB,2015,3365.3792,Africa,NA,-0.3128608993545371,12.344
Zambia,ZMB,2016,3384.268,Africa,NA,0.5612681031605643,10.495
Zambia,ZMB,2017,3395.4797,Africa,42.83,0.3312887750024477,8.514
Zambia,ZMB,2018,3425.949,Africa,32.83,0.8973489077257686,8.747
Zambia,ZMB,2019,3372.359,Africa,32.54,-1.5642381132935763,10.353
Zambia,ZMB,2020,3183.651,Africa,31.05,-5.595726908078294,11.042
Zambia,ZMB,2021,3236.789,Africa,31.36,1.6690899850517655,9.367
Zimbabwe,ZWE,1990,2704.7573,Africa,NA,NA,NA
Zimbabwe,ZWE,1991,2781.7878,Africa,NA,2.847963475318094,10.667
Zimbabwe,ZWE,1992,2468.2783,Africa,NA,-11.270072433274748,10.919
Zimbabwe,ZWE,1993,2458.7832,Africa,NA,-0.3846851467275831,10.972
Zimbabwe,ZWE,1994,2670.1067,Africa,NA,8.59463737998535,10.872
Zimbabwe,ZWE,1995,2641.3782,Africa,NA,-1.0759307858371248,12.241
Zimbabwe,ZWE,1996,2867.0261,Africa,NA,8.542809204679584,13.604
Zimbabwe,ZWE,1997,2896.1472,Africa,NA,1.0157249702051836,15.333
Zimbabwe,ZWE,1998,2931.725,Africa,NA,1.2284527526777653,13.98
Zimbabwe,ZWE,1999,2866.033,Africa,NA,-2.2407285812959947,12.889
Zimbabwe,ZWE,2000,2750.6013,Africa,NA,-4.027577491257082,11.935
Zimbabwe,ZWE,2001,2772.3252,Africa,NA,0.7897873094148692,10.87
Zimbabwe,ZWE,2002,2510.229,Africa,NA,-9.454020762066454,9.89
Zimbabwe,ZWE,2003,2067.8804,Africa,NA,-17.62184246935239,8.945
Zimbabwe,ZWE,2004,1934.1647,Africa,NA,-6.466316910784588,7.843
Zimbabwe,ZWE,2005,1814.1744,Africa,NA,-6.203727117964666,8.09
Zimbabwe,ZWE,2006,1736.3583,Africa,NA,-4.289339547509876,8.228
Zimbabwe,ZWE,2007,1656.7892,Africa,NA,-4.582527696040625,8.511
Zimbabwe,ZWE,2008,1353.2074,Africa,NA,-18.32350186734679,8.972
Zimbabwe,ZWE,2009,1500.3798,Africa,NA,10.875819922356317,9.083
Zimbabwe,ZWE,2010,1799.5403,Africa,NA,19.93898478238643,9.065
Zimbabwe,ZWE,2011,2033.1814,Africa,17.26,12.983376921317074,8.958
Zimbabwe,ZWE,2012,2310.8071,Africa,NA,13.65474325114326,8.172
Zimbabwe,ZWE,2013,2333.6445,Africa,NA,0.9882867332370534,7.599
Zimbabwe,ZWE,2014,2316.9546,Africa,16.56,-0.7151860534027292,6.944
Zimbabwe,ZWE,2015,2313.8787,Africa,NA,-0.13275616190320774,7.991
Zimbabwe,ZWE,2016,2286.6235,Africa,NA,-1.1779009850429953,8.938
Zimbabwe,ZWE,2017,2331.7808,Africa,NA,1.9748463181629965,9.827
Zimbabwe,ZWE,2018,2399.6216,Africa,NA,2.909398687904109,10.699
Zimbabwe,ZWE,2019,2203.3967,Africa,29.37,-8.177326791857523,11.718
Zimbabwe,ZWE,2020,1990.3195,Africa,NA,-9.670396619909603,14.258
Zimbabwe,ZWE,2021,2115.1445,Africa,30.43,6.271606141627001,15.208
